"province","date_vaccine_additionaldoses","additionaldosesvaccine","cumulative_additionaldosesvaccine"
"Manitoba","07-04-2021",0,3
"Manitoba","08-04-2021",0,3
"Manitoba","09-04-2021",3,6
"Manitoba","10-04-2021",0,6
"Manitoba","11-04-2021",0,6
"Manitoba","12-04-2021",0,6
"Manitoba","13-04-2021",0,6
"Manitoba","14-04-2021",0,6
"Manitoba","15-04-2021",0,6
"Manitoba","16-04-2021",0,6
"Manitoba","17-04-2021",0,6
"Manitoba","18-04-2021",2,8
"Manitoba","19-04-2021",0,8
"Manitoba","20-04-2021",0,8
"Manitoba","21-04-2021",1,9
"Manitoba","22-04-2021",0,9
"Manitoba","23-04-2021",1,10
"Manitoba","24-04-2021",0,10
"Manitoba","25-04-2021",1,11
"Manitoba","26-04-2021",0,11
"Manitoba","27-04-2021",1,12
"Manitoba","28-04-2021",0,12
"Manitoba","29-04-2021",0,12
"Manitoba","30-04-2021",1,13
"Manitoba","01-05-2021",2,15
"Manitoba","02-05-2021",0,15
"Manitoba","03-05-2021",0,15
"Manitoba","04-05-2021",2,17
"Manitoba","05-05-2021",1,18
"Manitoba","06-05-2021",0,18
"Manitoba","07-05-2021",1,19
"Manitoba","08-05-2021",0,19
"Manitoba","09-05-2021",1,20
"Manitoba","10-05-2021",0,20
"Manitoba","11-05-2021",1,21
"Manitoba","12-05-2021",0,21
"Manitoba","13-05-2021",0,21
"Manitoba","14-05-2021",0,21
"Manitoba","15-05-2021",0,21
"Manitoba","16-05-2021",1,22
"Manitoba","17-05-2021",0,22
"Manitoba","18-05-2021",0,22
"Manitoba","19-05-2021",0,22
"Manitoba","20-05-2021",1,23
"Manitoba","21-05-2021",0,23
"Manitoba","22-05-2021",1,24
"Manitoba","23-05-2021",0,24
"Manitoba","24-05-2021",0,24
"Manitoba","25-05-2021",0,24
"Manitoba","26-05-2021",0,24
"Manitoba","27-05-2021",0,24
"Manitoba","28-05-2021",0,24
"Manitoba","29-05-2021",1,25
"Manitoba","30-05-2021",1,26
"Manitoba","31-05-2021",1,27
"Manitoba","01-06-2021",0,27
"Manitoba","02-06-2021",0,27
"Manitoba","03-06-2021",0,27
"Manitoba","04-06-2021",2,29
"Manitoba","05-06-2021",1,30
"Manitoba","06-06-2021",0,30
"Manitoba","07-06-2021",0,30
"Manitoba","08-06-2021",1,31
"Manitoba","09-06-2021",0,31
"Manitoba","10-06-2021",1,32
"Manitoba","11-06-2021",1,33
"Manitoba","12-06-2021",0,33
"Manitoba","13-06-2021",1,34
"Manitoba","14-06-2021",1,35
"Manitoba","15-06-2021",1,36
"Manitoba","16-06-2021",1,37
"Manitoba","17-06-2021",2,39
"Manitoba","18-06-2021",2,41
"Manitoba","19-06-2021",0,41
"Manitoba","20-06-2021",0,41
"Manitoba","21-06-2021",1,42
"Manitoba","22-06-2021",1,43
"Manitoba","23-06-2021",3,46
"Manitoba","24-06-2021",3,49
"Manitoba","25-06-2021",5,54
"Manitoba","26-06-2021",1,55
"Manitoba","27-06-2021",1,56
"Manitoba","28-06-2021",2,58
"Manitoba","29-06-2021",7,65
"Manitoba","30-06-2021",5,70
"Manitoba","01-07-2021",1,71
"Manitoba","02-07-2021",1,72
"Manitoba","03-07-2021",2,74
"Manitoba","04-07-2021",3,77
"Manitoba","05-07-2021",0,77
"Manitoba","06-07-2021",1,78
"Manitoba","07-07-2021",2,80
"Manitoba","08-07-2021",1,81
"Manitoba","09-07-2021",3,84
"Manitoba","10-07-2021",2,86
"Manitoba","11-07-2021",1,87
"Manitoba","12-07-2021",1,88
"Manitoba","13-07-2021",3,91
"Manitoba","14-07-2021",1,92
"Manitoba","15-07-2021",7,99
"Manitoba","16-07-2021",3,102
"Manitoba","17-07-2021",1,103
"Manitoba","18-07-2021",15,118
"Manitoba","19-07-2021",0,118
"Manitoba","20-07-2021",3,121
"Manitoba","21-07-2021",4,125
"Manitoba","22-07-2021",6,131
"Manitoba","23-07-2021",2,133
"Manitoba","24-07-2021",6,139
"Manitoba","25-07-2021",6,145
"Manitoba","26-07-2021",1,146
"Manitoba","27-07-2021",2,148
"Manitoba","28-07-2021",4,152
"Manitoba","29-07-2021",3,155
"Manitoba","30-07-2021",3,158
"Manitoba","31-07-2021",7,165
"Manitoba","01-08-2021",5,170
"Manitoba","02-08-2021",1,171
"Manitoba","03-08-2021",0,171
"Manitoba","04-08-2021",4,175
"Manitoba","05-08-2021",4,179
"Manitoba","06-08-2021",9,188
"Manitoba","07-08-2021",5,193
"Manitoba","08-08-2021",2,195
"Manitoba","09-08-2021",1,196
"Manitoba","10-08-2021",7,203
"Manitoba","11-08-2021",4,207
"Manitoba","12-08-2021",10,217
"Manitoba","13-08-2021",4,221
"Manitoba","14-08-2021",2,223
"Manitoba","15-08-2021",2,225
"Manitoba","16-08-2021",2,227
"Manitoba","17-08-2021",3,230
"Manitoba","18-08-2021",0,230
"Manitoba","19-08-2021",4,234
"Manitoba","20-08-2021",4,238
"Manitoba","21-08-2021",6,244
"Manitoba","22-08-2021",5,249
"Manitoba","23-08-2021",3,252
"Manitoba","24-08-2021",5,257
"Manitoba","25-08-2021",6,263
"Manitoba","26-08-2021",7,270
"Manitoba","27-08-2021",7,277
"Manitoba","28-08-2021",8,285
"Manitoba","29-08-2021",12,297
"Manitoba","30-08-2021",3,300
"Manitoba","31-08-2021",7,307
"Manitoba","01-09-2021",4,311
"Manitoba","02-09-2021",9,320
"Manitoba","03-09-2021",10,330
"Manitoba","04-09-2021",8,338
"Manitoba","05-09-2021",7,345
"Manitoba","06-09-2021",7,352
"Manitoba","07-09-2021",2,354
"Manitoba","08-09-2021",13,367
"Manitoba","09-09-2021",12,379
"Manitoba","10-09-2021",14,393
"Manitoba","11-09-2021",10,403
"Manitoba","12-09-2021",9,412
"Manitoba","13-09-2021",3,415
"Manitoba","14-09-2021",4,419
"Manitoba","15-09-2021",7,426
"Manitoba","16-09-2021",89,515
"Manitoba","17-09-2021",344,859
"Manitoba","18-09-2021",300,1159
"Manitoba","19-09-2021",103,1262
"Manitoba","20-09-2021",27,1289
"Manitoba","21-09-2021",261,1550
"Manitoba","22-09-2021",224,1774
"Manitoba","23-09-2021",370,2144
"Manitoba","24-09-2021",405,2549
"Manitoba","25-09-2021",535,3084
"Manitoba","26-09-2021",137,3221
"Manitoba","27-09-2021",32,3253
"Manitoba","28-09-2021",318,3571
"Manitoba","29-09-2021",322,3893
"Manitoba","30-09-2021",452,4345
"Manitoba","01-10-2021",422,4767
"Manitoba","02-10-2021",675,5442
"Manitoba","03-10-2021",82,5524
"Manitoba","04-10-2021",32,5556
"Manitoba","05-10-2021",410,5966
"Manitoba","06-10-2021",390,6356
"Manitoba","07-10-2021",1174,7530
"Manitoba","08-10-2021",1935,9465
"Manitoba","09-10-2021",2160,11625
"Manitoba","10-10-2021",1443,13068
"Manitoba","11-10-2021",225,13293
"Manitoba","12-10-2021",115,13408
"Manitoba","13-10-2021",1294,14702
"Manitoba","14-10-2021",1950,16652
"Manitoba","15-10-2021",2014,18666
"Manitoba","16-10-2021",2044,20710
"Manitoba","17-10-2021",1215,21925
"Manitoba","18-10-2021",192,22117
"Manitoba","19-10-2021",674,22791
"Manitoba","20-10-2021",825,23616
"Manitoba","21-10-2021",1582,25198
"Manitoba","22-10-2021",2280,27478
"Manitoba","23-10-2021",1481,28959
"Manitoba","24-10-2021",833,29792
"Manitoba","25-10-2021",129,29921
"Manitoba","26-10-2021",915,30836
"Manitoba","27-10-2021",1473,32309
"Manitoba","28-10-2021",1432,33741
"Manitoba","29-10-2021",1814,35555
"Manitoba","30-10-2021",1537,37092
"Manitoba","31-10-2021",659,37751
"Manitoba","01-11-2021",110,37861
"Manitoba","02-11-2021",994,38855
"Manitoba","03-11-2021",1197,40052
"Manitoba","04-11-2021",2624,42676
"Manitoba","05-11-2021",2051,44727
"Manitoba","06-11-2021",1951,46678
"Manitoba","07-11-2021",958,47636
"Manitoba","08-11-2021",103,47739
"Manitoba","09-11-2021",1843,49582
"Manitoba","10-11-2021",2029,51611
"Manitoba","11-11-2021",2122,53733
"Manitoba","12-11-2021",569,54302
"Manitoba","13-11-2021",1346,55648
"Manitoba","14-11-2021",670,56318
"Manitoba","15-11-2021",178,56496
"Manitoba","16-11-2021",1285,57781
"Manitoba","17-11-2021",1328,59109
"Manitoba","18-11-2021",1474,60583
"Manitoba","19-11-2021",1646,62229
"Manitoba","20-11-2021",1697,63926
"Manitoba","21-11-2021",754,64680
"Manitoba","22-11-2021",167,64847
"Manitoba","23-11-2021",1363,66210
"Manitoba","24-11-2021",1910,68120
"Manitoba","25-11-2021",1767,69887
"Manitoba","26-11-2021",1700,71587
"Manitoba","27-11-2021",1803,73390
"Manitoba","28-11-2021",1361,74751
"Manitoba","29-11-2021",265,75016
"Manitoba","30-11-2021",1895,76911
"Manitoba","01-12-2021",2548,79459
"Manitoba","02-12-2021",3441,82900
"Manitoba","03-12-2021",3417,86317
"Manitoba","04-12-2021",3198,89515
"Manitoba","05-12-2021",2915,92430
"Manitoba","06-12-2021",952,93382
"Manitoba","07-12-2021",3327,96709
"Manitoba","08-12-2021",3557,100266
"Manitoba","09-12-2021",4816,105082
"Manitoba","10-12-2021",4434,109516
"Manitoba","11-12-2021",5733,115249
"Manitoba","12-12-2021",6140,121389
"Manitoba","13-12-2021",3522,124911
"Manitoba","14-12-2021",7137,132048
"Manitoba","15-12-2021",7955,140003
"Manitoba","16-12-2021",8307,148310
"Manitoba","17-12-2021",13180,161490
"Manitoba","18-12-2021",0,161490
"Manitoba","19-12-2021",0,161490
"Manitoba","20-12-2021",28598,190088
"Manitoba","21-12-2021",12841,202929
"Manitoba","22-12-2021",16688,219617
"Manitoba","23-12-2021",14749,234366
"Manitoba","24-12-2021",11223,245589
"Manitoba","25-12-2021",0,245589
"Manitoba","26-12-2021",0,245589
"Manitoba","27-12-2021",8640,254229
"Manitoba","28-12-2021",0,254229
"Manitoba","29-12-2021",27420,281649
"Manitoba","30-12-2021",8874,290523
"Manitoba","31-12-2021",15975,306498
"Manitoba","01-01-2022",0,306498
"Manitoba","02-01-2022",0,306498
"Manitoba","03-01-2022",0,306498
"Manitoba","04-01-2022",26750,333248
"Manitoba","05-01-2022",11013,344261
"Manitoba","06-01-2022",16299,360560
"Manitoba","07-01-2022",13309,373869
"Manitoba","08-01-2022",0,373869
"Manitoba","09-01-2022",0,373869
"Manitoba","10-01-2022",26417,400286
"Manitoba","11-01-2022",9406,409692
"Manitoba","12-01-2022",11030,420722
"Manitoba","13-01-2022",10279,431001
"Manitoba","14-01-2022",9804,440805
"Manitoba","15-01-2022",0,440805
"Manitoba","16-01-2022",0,440805
"Manitoba","17-01-2022",23666,464471
"Manitoba","18-01-2022",8253,472724
"Manitoba","19-01-2022",8826,481550
"Manitoba","20-01-2022",6739,488289
"Manitoba","21-01-2022",5345,493634
"Manitoba","22-01-2022",0,493634
"Manitoba","23-01-2022",0,493634
"Manitoba","24-01-2022",13867,507501
"Manitoba","25-01-2022",3453,510954
"Manitoba","26-01-2022",3877,514831
"Manitoba","27-01-2022",3696,518527
"Manitoba","28-01-2022",4296,522823
"Manitoba","29-01-2022",0,522823
"Manitoba","30-01-2022",0,522823
"Manitoba","31-01-2022",8838,531661
"Manitoba","01-02-2022",2427,534088
"Manitoba","02-02-2022",2351,536439
"Manitoba","03-02-2022",3389,539828
"Manitoba","04-02-2022",3037,542865
"Manitoba","05-02-2022",0,542865
"Manitoba","06-02-2022",0,542865
"Manitoba","07-02-2022",8081,550946
"Manitoba","08-02-2022",1225,552171
"Manitoba","09-02-2022",3508,555679
"Manitoba","10-02-2022",1898,557577
"Manitoba","11-02-2022",1985,559562
"Manitoba","12-02-2022",0,559562
"Manitoba","13-02-2022",0,559562
"Manitoba","14-02-2022",4589,564151
"Manitoba","15-02-2022",1331,565482
"Manitoba","16-02-2022",1293,566775
"Manitoba","17-02-2022",1843,568618
"Manitoba","18-02-2022",1960,570578
"Manitoba","19-02-2022",0,570578
"Manitoba","20-02-2022",0,570578
"Manitoba","21-02-2022",0,570578
"Manitoba","22-02-2022",3342,573920
"Manitoba","23-02-2022",630,574550
"Manitoba","24-02-2022",1270,575820
"Manitoba","25-02-2022",1091,576911
"Manitoba","26-02-2022",0,576911
"Manitoba","27-02-2022",0,576911
"Manitoba","28-02-2022",2218,579129
"Manitoba","01-03-2022",500,579629
"Manitoba","02-03-2022",671,580300
"New Brunswick","11-02-2021",0,0
"New Brunswick","12-02-2021",0,0
"New Brunswick","13-02-2021",0,0
"New Brunswick","14-02-2021",0,0
"New Brunswick","15-02-2021",0,0
"New Brunswick","16-02-2021",0,0
"New Brunswick","17-02-2021",0,0
"New Brunswick","18-02-2021",0,0
"New Brunswick","19-02-2021",0,0
"New Brunswick","20-02-2021",0,0
"New Brunswick","21-02-2021",0,0
"New Brunswick","22-02-2021",0,0
"New Brunswick","23-02-2021",0,0
"New Brunswick","24-02-2021",0,0
"New Brunswick","25-02-2021",0,0
"New Brunswick","26-02-2021",0,0
"New Brunswick","27-02-2021",0,0
"New Brunswick","28-02-2021",0,0
"New Brunswick","01-03-2021",0,0
"New Brunswick","02-03-2021",0,0
"New Brunswick","03-03-2021",0,0
"New Brunswick","04-03-2021",0,0
"New Brunswick","05-03-2021",0,0
"New Brunswick","06-03-2021",0,0
"New Brunswick","07-03-2021",0,0
"New Brunswick","08-03-2021",0,0
"New Brunswick","09-03-2021",0,0
"New Brunswick","10-03-2021",0,0
"New Brunswick","11-03-2021",0,0
"New Brunswick","12-03-2021",0,0
"New Brunswick","13-03-2021",0,0
"New Brunswick","14-03-2021",0,0
"New Brunswick","15-03-2021",0,0
"New Brunswick","16-03-2021",0,0
"New Brunswick","17-03-2021",0,0
"New Brunswick","18-03-2021",0,0
"New Brunswick","19-03-2021",0,0
"New Brunswick","20-03-2021",0,0
"New Brunswick","21-03-2021",0,0
"New Brunswick","22-03-2021",0,0
"New Brunswick","23-03-2021",0,0
"New Brunswick","24-03-2021",0,0
"New Brunswick","25-03-2021",0,0
"New Brunswick","26-03-2021",0,0
"New Brunswick","27-03-2021",0,0
"New Brunswick","28-03-2021",0,0
"New Brunswick","29-03-2021",0,0
"New Brunswick","30-03-2021",0,0
"New Brunswick","31-03-2021",0,0
"New Brunswick","01-04-2021",0,0
"New Brunswick","02-04-2021",0,0
"New Brunswick","03-04-2021",0,0
"New Brunswick","04-04-2021",0,0
"New Brunswick","05-04-2021",0,0
"New Brunswick","06-04-2021",0,0
"New Brunswick","07-04-2021",0,0
"New Brunswick","08-04-2021",0,0
"New Brunswick","09-04-2021",0,0
"New Brunswick","10-04-2021",0,0
"New Brunswick","11-04-2021",0,0
"New Brunswick","12-04-2021",0,0
"New Brunswick","13-04-2021",0,0
"New Brunswick","14-04-2021",0,0
"New Brunswick","15-04-2021",0,0
"New Brunswick","16-04-2021",0,0
"New Brunswick","17-04-2021",0,0
"New Brunswick","18-04-2021",0,0
"New Brunswick","19-04-2021",0,0
"New Brunswick","20-04-2021",0,0
"New Brunswick","21-04-2021",0,0
"New Brunswick","22-04-2021",0,0
"New Brunswick","23-04-2021",0,0
"New Brunswick","24-04-2021",0,0
"New Brunswick","25-04-2021",0,0
"New Brunswick","26-04-2021",0,0
"New Brunswick","27-04-2021",0,0
"New Brunswick","28-04-2021",0,0
"New Brunswick","29-04-2021",0,0
"New Brunswick","30-04-2021",0,0
"New Brunswick","01-05-2021",0,0
"New Brunswick","02-05-2021",0,0
"New Brunswick","03-05-2021",0,0
"New Brunswick","04-05-2021",0,0
"New Brunswick","05-05-2021",0,0
"New Brunswick","06-05-2021",0,0
"New Brunswick","07-05-2021",0,0
"New Brunswick","08-05-2021",0,0
"New Brunswick","09-05-2021",0,0
"New Brunswick","10-05-2021",0,0
"New Brunswick","11-05-2021",0,0
"New Brunswick","12-05-2021",0,0
"New Brunswick","13-05-2021",0,0
"New Brunswick","14-05-2021",0,0
"New Brunswick","15-05-2021",0,0
"New Brunswick","16-05-2021",0,0
"New Brunswick","17-05-2021",0,0
"New Brunswick","18-05-2021",0,0
"New Brunswick","19-05-2021",0,0
"New Brunswick","20-05-2021",0,0
"New Brunswick","21-05-2021",0,0
"New Brunswick","22-05-2021",0,0
"New Brunswick","23-05-2021",0,0
"New Brunswick","24-05-2021",0,0
"New Brunswick","25-05-2021",0,0
"New Brunswick","26-05-2021",0,0
"New Brunswick","27-05-2021",0,0
"New Brunswick","28-05-2021",0,0
"New Brunswick","29-05-2021",0,0
"New Brunswick","30-05-2021",0,0
"New Brunswick","31-05-2021",0,0
"New Brunswick","01-06-2021",0,0
"New Brunswick","02-06-2021",0,0
"New Brunswick","03-06-2021",0,0
"New Brunswick","04-06-2021",0,0
"New Brunswick","05-06-2021",0,0
"New Brunswick","06-06-2021",0,0
"New Brunswick","07-06-2021",0,0
"New Brunswick","08-06-2021",0,0
"New Brunswick","09-06-2021",0,0
"New Brunswick","10-06-2021",0,0
"New Brunswick","11-06-2021",0,0
"New Brunswick","12-06-2021",0,0
"New Brunswick","13-06-2021",0,0
"New Brunswick","14-06-2021",0,0
"New Brunswick","15-06-2021",0,0
"New Brunswick","16-06-2021",0,0
"New Brunswick","17-06-2021",0,0
"New Brunswick","18-06-2021",0,0
"New Brunswick","19-06-2021",0,0
"New Brunswick","20-06-2021",0,0
"New Brunswick","21-06-2021",0,0
"New Brunswick","22-06-2021",0,0
"New Brunswick","23-06-2021",0,0
"New Brunswick","24-06-2021",0,0
"New Brunswick","25-06-2021",0,0
"New Brunswick","26-06-2021",0,0
"New Brunswick","27-06-2021",0,0
"New Brunswick","28-06-2021",0,0
"New Brunswick","29-06-2021",0,0
"New Brunswick","30-06-2021",0,0
"New Brunswick","01-07-2021",0,0
"New Brunswick","02-07-2021",0,0
"New Brunswick","03-07-2021",0,0
"New Brunswick","04-07-2021",0,0
"New Brunswick","05-07-2021",0,0
"New Brunswick","06-07-2021",0,0
"New Brunswick","07-07-2021",0,0
"New Brunswick","08-07-2021",0,0
"New Brunswick","09-07-2021",0,0
"New Brunswick","10-07-2021",0,0
"New Brunswick","11-07-2021",0,0
"New Brunswick","12-07-2021",0,0
"New Brunswick","13-07-2021",0,0
"New Brunswick","14-07-2021",0,0
"New Brunswick","15-07-2021",0,0
"New Brunswick","16-07-2021",0,0
"New Brunswick","17-07-2021",0,0
"New Brunswick","18-07-2021",0,0
"New Brunswick","19-07-2021",0,0
"New Brunswick","20-07-2021",0,0
"New Brunswick","21-07-2021",0,0
"New Brunswick","22-07-2021",0,0
"New Brunswick","23-07-2021",0,0
"New Brunswick","24-07-2021",0,0
"New Brunswick","25-07-2021",0,0
"New Brunswick","26-07-2021",0,0
"New Brunswick","27-07-2021",0,0
"New Brunswick","28-07-2021",0,0
"New Brunswick","29-07-2021",0,0
"New Brunswick","30-07-2021",0,0
"New Brunswick","31-07-2021",0,0
"New Brunswick","01-08-2021",0,0
"New Brunswick","02-08-2021",0,0
"New Brunswick","03-08-2021",0,0
"New Brunswick","04-08-2021",0,0
"New Brunswick","05-08-2021",0,0
"New Brunswick","06-08-2021",0,0
"New Brunswick","07-08-2021",0,0
"New Brunswick","08-08-2021",0,0
"New Brunswick","09-08-2021",0,0
"New Brunswick","10-08-2021",0,0
"New Brunswick","11-08-2021",0,0
"New Brunswick","12-08-2021",0,0
"New Brunswick","13-08-2021",0,0
"New Brunswick","14-08-2021",0,0
"New Brunswick","15-08-2021",0,0
"New Brunswick","16-08-2021",0,0
"New Brunswick","17-08-2021",0,0
"New Brunswick","18-08-2021",0,0
"New Brunswick","19-08-2021",0,0
"New Brunswick","20-08-2021",0,0
"New Brunswick","21-08-2021",0,0
"New Brunswick","22-08-2021",0,0
"New Brunswick","23-08-2021",0,0
"New Brunswick","24-08-2021",0,0
"New Brunswick","25-08-2021",0,0
"New Brunswick","26-08-2021",0,0
"New Brunswick","27-08-2021",0,0
"New Brunswick","28-08-2021",0,0
"New Brunswick","29-08-2021",0,0
"New Brunswick","30-08-2021",0,0
"New Brunswick","31-08-2021",0,0
"New Brunswick","01-09-2021",0,0
"New Brunswick","02-09-2021",0,0
"New Brunswick","03-09-2021",0,0
"New Brunswick","04-09-2021",0,0
"New Brunswick","05-09-2021",0,0
"New Brunswick","06-09-2021",0,0
"New Brunswick","07-09-2021",0,0
"New Brunswick","08-09-2021",0,0
"New Brunswick","09-09-2021",0,0
"New Brunswick","10-09-2021",0,0
"New Brunswick","11-09-2021",0,0
"New Brunswick","12-09-2021",0,0
"New Brunswick","13-09-2021",0,0
"New Brunswick","14-09-2021",0,0
"New Brunswick","15-09-2021",0,0
"New Brunswick","16-09-2021",0,0
"New Brunswick","17-09-2021",0,0
"New Brunswick","18-09-2021",0,0
"New Brunswick","19-09-2021",0,0
"New Brunswick","20-09-2021",0,0
"New Brunswick","21-09-2021",0,0
"New Brunswick","22-09-2021",0,0
"New Brunswick","23-09-2021",0,0
"New Brunswick","24-09-2021",0,0
"New Brunswick","25-09-2021",0,0
"New Brunswick","26-09-2021",0,0
"New Brunswick","27-09-2021",0,0
"New Brunswick","28-09-2021",0,0
"New Brunswick","29-09-2021",0,0
"New Brunswick","30-09-2021",0,0
"New Brunswick","01-10-2021",0,0
"New Brunswick","02-10-2021",0,0
"New Brunswick","03-10-2021",0,0
"New Brunswick","04-10-2021",0,0
"New Brunswick","05-10-2021",0,0
"New Brunswick","06-10-2021",0,0
"New Brunswick","07-10-2021",0,0
"New Brunswick","08-10-2021",0,0
"New Brunswick","09-10-2021",0,0
"New Brunswick","10-10-2021",0,0
"New Brunswick","11-10-2021",0,0
"New Brunswick","12-10-2021",0,0
"New Brunswick","13-10-2021",0,0
"New Brunswick","14-10-2021",0,0
"New Brunswick","15-10-2021",0,0
"New Brunswick","16-10-2021",0,0
"New Brunswick","17-10-2021",0,0
"New Brunswick","18-10-2021",0,0
"New Brunswick","19-10-2021",0,0
"New Brunswick","20-10-2021",0,0
"New Brunswick","21-10-2021",0,0
"New Brunswick","22-10-2021",0,0
"New Brunswick","23-10-2021",0,0
"New Brunswick","24-10-2021",0,0
"New Brunswick","25-10-2021",0,0
"New Brunswick","26-10-2021",0,0
"New Brunswick","27-10-2021",0,0
"New Brunswick","28-10-2021",0,0
"New Brunswick","29-10-2021",0,0
"New Brunswick","30-10-2021",0,0
"New Brunswick","31-10-2021",0,0
"New Brunswick","01-11-2021",0,0
"New Brunswick","02-11-2021",0,0
"New Brunswick","03-11-2021",0,0
"New Brunswick","04-11-2021",0,0
"New Brunswick","05-11-2021",0,0
"New Brunswick","06-11-2021",0,0
"New Brunswick","07-11-2021",0,0
"New Brunswick","08-11-2021",0,0
"New Brunswick","09-11-2021",0,0
"New Brunswick","10-11-2021",0,0
"New Brunswick","11-11-2021",0,0
"New Brunswick","12-11-2021",0,0
"New Brunswick","13-11-2021",0,0
"New Brunswick","14-11-2021",0,0
"New Brunswick","15-11-2021",0,0
"New Brunswick","16-11-2021",0,0
"New Brunswick","17-11-2021",0,0
"New Brunswick","18-11-2021",0,0
"New Brunswick","19-11-2021",0,0
"New Brunswick","20-11-2021",0,0
"New Brunswick","21-11-2021",0,0
"New Brunswick","22-11-2021",0,0
"New Brunswick","23-11-2021",0,0
"New Brunswick","24-11-2021",0,0
"New Brunswick","25-11-2021",0,0
"New Brunswick","26-11-2021",0,0
"New Brunswick","27-11-2021",0,0
"New Brunswick","28-11-2021",0,0
"New Brunswick","29-11-2021",0,0
"New Brunswick","30-11-2021",0,0
"New Brunswick","01-12-2021",0,0
"New Brunswick","02-12-2021",0,0
"New Brunswick","03-12-2021",0,0
"New Brunswick","04-12-2021",0,0
"New Brunswick","05-12-2021",0,0
"New Brunswick","06-12-2021",0,0
"New Brunswick","07-12-2021",0,0
"New Brunswick","08-12-2021",0,0
"New Brunswick","09-12-2021",0,0
"New Brunswick","10-12-2021",63198,63198
"New Brunswick","11-12-2021",2344,65542
"New Brunswick","12-12-2021",0,65542
"New Brunswick","13-12-2021",3801,69343
"New Brunswick","14-12-2021",3063,72406
"New Brunswick","15-12-2021",4064,76470
"New Brunswick","16-12-2021",6567,83037
"New Brunswick","17-12-2021",6131,89168
"New Brunswick","18-12-2021",6848,96016
"New Brunswick","19-12-2021",3942,99958
"New Brunswick","20-12-2021",5020,104978
"New Brunswick","21-12-2021",6088,111066
"New Brunswick","22-12-2021",5943,117009
"New Brunswick","23-12-2021",9196,126205
"New Brunswick","24-12-2021",7261,133466
"New Brunswick","25-12-2021",0,133466
"New Brunswick","26-12-2021",0,133466
"New Brunswick","27-12-2021",4022,137488
"New Brunswick","28-12-2021",317,137805
"New Brunswick","29-12-2021",2407,140212
"New Brunswick","30-12-2021",6595,146807
"New Brunswick","31-12-2021",5600,152407
"New Brunswick","01-01-2022",0,152407
"New Brunswick","02-01-2022",0,152407
"New Brunswick","03-01-2022",6483,158890
"New Brunswick","04-01-2022",683,159573
"New Brunswick","05-01-2022",4785,164358
"New Brunswick","06-01-2022",5611,169969
"New Brunswick","07-01-2022",7561,177530
"New Brunswick","08-01-2022",6754,184284
"New Brunswick","09-01-2022",6683,190967
"New Brunswick","10-01-2022",3849,194816
"New Brunswick","11-01-2022",4281,199097
"New Brunswick","12-01-2022",7326,206423
"New Brunswick","13-01-2022",8808,215231
"New Brunswick","14-01-2022",8546,223777
"New Brunswick","15-01-2022",8420,232197
"New Brunswick","16-01-2022",0,232197
"New Brunswick","17-01-2022",0,232197
"New Brunswick","18-01-2022",13384,245581
"New Brunswick","19-01-2022",7170,252751
"New Brunswick","20-01-2022",9159,261910
"New Brunswick","21-01-2022",10077,271987
"New Brunswick","22-01-2022",8807,280794
"New Brunswick","23-01-2022",6229,287023
"New Brunswick","24-01-2022",3141,290164
"New Brunswick","25-01-2022",5889,296053
"New Brunswick","26-01-2022",6946,302999
"New Brunswick","27-01-2022",7056,310055
"New Brunswick","28-01-2022",7401,317456
"New Brunswick","29-01-2022",7776,325232
"New Brunswick","30-01-2022",3730,328962
"New Brunswick","31-01-2022",1380,330342
"New Brunswick","01-02-2022",2309,332651
"New Brunswick","02-02-2022",3102,335753
"New Brunswick","03-02-2022",3605,339358
"New Brunswick","04-02-2022",3782,343140
"New Brunswick","05-02-2022",2447,345587
"New Brunswick","06-02-2022",2034,347621
"New Brunswick","07-02-2022",1416,349037
"New Brunswick","08-02-2022",1111,350148
"New Brunswick","09-02-2022",1305,351453
"New Brunswick","10-02-2022",1730,353183
"New Brunswick","11-02-2022",1971,355154
"New Brunswick","12-02-2022",1897,357051
"New Brunswick","13-02-2022",1793,358844
"New Brunswick","14-02-2022",949,359793
"New Brunswick","15-02-2022",1004,360797
"New Brunswick","16-02-2022",1761,362558
"New Brunswick","17-02-2022",2078,364636
"New Brunswick","18-02-2022",1513,366149
"New Brunswick","19-02-2022",0,366149
"New Brunswick","20-02-2022",0,366149
"New Brunswick","21-02-2022",0,366149
"New Brunswick","22-02-2022",4426,370575
"New Brunswick","23-02-2022",678,371253
"New Brunswick","24-02-2022",851,372104
"New Brunswick","25-02-2022",1092,373196
"New Brunswick","26-02-2022",0,373196
"New Brunswick","27-02-2022",0,373196
"New Brunswick","28-02-2022",1675,374871
"New Brunswick","01-03-2022",809,375680
"New Brunswick","02-03-2022",524,376204
"NL","11-02-2021",0,0
"NL","12-02-2021",0,0
"NL","13-02-2021",0,0
"NL","14-02-2021",0,0
"NL","15-02-2021",0,0
"NL","16-02-2021",0,0
"NL","17-02-2021",0,0
"NL","18-02-2021",0,0
"NL","19-02-2021",0,0
"NL","20-02-2021",0,0
"NL","21-02-2021",0,0
"NL","22-02-2021",0,0
"NL","23-02-2021",0,0
"NL","24-02-2021",0,0
"NL","25-02-2021",0,0
"NL","26-02-2021",0,0
"NL","27-02-2021",0,0
"NL","28-02-2021",0,0
"NL","01-03-2021",0,0
